3.13982 -0.0992135 1.57 -0.724 0.0992135 0.000110217 0.0219369 0.546185 1.19315 0.535957 1.27455 0.5401 1.35783 0.558559 1.44304 1.57 -0.724 0 7.79787e-31 0
1.57 -0.724002 1.57 -0.724 1.57 0.000110217 0.0219369 0.504394 0.43982 0.555632 0.358133 0.616434 0.284277 0.685069 0.223087 0.951773 0.15835 0.317 1.42941e-32 0
1.57 -0.724002 1.57 -0.724 1.57 0.000110217 0.0219369 0.504394 0.43982 0.555632 0.358133 0.616434 0.284277 0.685069 0.223087 0.951773 0.15835 0.305 1.42941e-32 0
1.57 -0.724002 1.57 -0.724 1.57 0.000110217 0.0219369 0.504394 0.43982 0.555632 0.358133 0.616434 0.284277 0.685069 0.223087 0.951773 0.15835 0.307 1.42941e-32 0
1.57 -0.724002 1.57 -0.724 1.57 0.951773 0.15835 0.504394 0.43982 0.555632 0.358133 0.616434 0.284277 0.685069 0.223087 0.951773 0.15835 0.305 1.42941e-32 0
1.57 -0.724002 1.57 -0.724 1.57 0.951773 0.15835 0.504394 0.43982 0.555632 0.358133 0.616434 0.284277 0.685069 0.223087 0.951773 0.15835 0.304 1.42941e-32 0
1.61759 -0.724421 1.57 -0.724 1.52241 0.951773 0.15835 0.504394 0.43982 0.555632 0.358133 0.616434 0.284277 0.685069 0.223087 0.922924 0.158442 0.308 1.23883e-32 0
1.66518 -0.715631 1.57 -0.724 1.47482 0.951773 0.15835 0.480512 0.462889 0.527398 0.384943 0.584768 0.315844 0.650971 0.259571 0.894074 0.156519 0.304 4.37732e-33 0
1.66518 -0.715631 1.57 -0.724 1.47482 0.951773 0.15835 0.480512 0.462889 0.527398 0.384943 0.584768 0.315844 0.650971 0.259571 0.894074 0.156519 0.305 4.37732e-33 0
1.71277 -0.707628 1.57 -0.724 1.42723 0.894074 0.156519 0.454341 0.489342 0.4956 0.415896 0.548352 0.351841 0.611548 0.301345 0.865225 0.154769 0.305 1.54084e-32 0
1.71277 -0.707628 1.57 -0.724 1.42723 0.894074 0.156519 0.454341 0.489342 0.4956 0.415896 0.548352 0.351841 0.611548 0.301345 0.865225 0.154769 0.319 1.54084e-32 0
