3.13982 -0.0998039 1.3 7.6 0.0998039 0.000112096 0.0220675 0.546154 1.19313 0.535866 1.27449 0.539952 1.35775 0.558353 1.44293 1.3 7.6 0 2.45839e-35 0
1.3 1.31682 1.3 7.6 1.84 0.000112096 0.0220675 0.567463 0.395195 0.471165 0.463049 0.376119 0.539157 0.284183 0.620438 1 -0.288009 0.431 2.70356e-32 0
1.3 1.31682 1.3 7.6 1.84 0.000112096 0.0220675 0.567463 0.395195 0.471165 0.463049 0.376119 0.539157 0.284183 0.620438 1 -0.288009 0.386 3.39756e-32 0
1.3 1.31682 1.3 7.6 1.84 0.000112096 0.0220675 0.567463 0.395195 0.471165 0.463049 0.376119 0.539157 0.284183 0.620438 1 -0.288009 0.454 2.78104e-32 0
1.3 1.31682 1.3 7.6 1.84 1 -0.288009 0.567463 0.395195 0.471165 0.463049 0.376119 0.539157 0.284183 0.620438 1 -0.288009 0.436 2.70356e-32 0
1.35 1.29707 1.3 7.6 1.79 1 -0.288009 0.567463 0.395195 0.471165 0.463049 0.376119 0.539157 0.284183 0.620438 1 -0.283688 0.434 5.68588e-32 0
1.35 1.29707 1.3 7.6 1.79 1 -0.288009 0.567463 0.395195 0.471165 0.463049 0.376119 0.539157 0.284183 0.620438 1 -0.283688 0.436 5.68588e-32 0
1.4 1.28302 1.3 7.6 1.74 1 -0.283688 0.5428 0.416307 0.445553 0.487713 0.34962 0.566163 0.256001 0.649301 1 -0.276399 0.412 9.11593e-16 0
1.4 1.28302 1.3 7.6 1.74 1 -0.283688 0.5428 0.416307 0.445553 0.487713 0.34962 0.566163 0.256001 0.649301 1 -0.276399 0.491 1.97735e-16 0
1.45 1.26878 1.3 7.6 1.69 1 -0.283688 0.516896 0.439986 0.418608 0.514779 0.321368 0.59564 0.225864 0.680716 0.897205 -0.262753 0.454 2.30147e-15 0
1.5 1.25451 1.3 7.6 1.64 1 -0.276399 0.491992 0.463863 0.392946 0.54128 0.2944 0.62455 0.197321 0.711374 0.756014 -0.254216 0.499 8.57555e-13 0
1.5 1.25451 1.3 7.6 1.64 1 -0.276399 0.491992 0.463863 0.392946 0.54128 0.2944 0.62455 0.197321 0.711374 0.756014 -0.254216 0.488 1.0564e-14 0
1.55 1.24061 1.3 7.6 1.59 0.756014 -0.254216 0.467417 0.488229 0.367957 0.56817 0.268565 0.653553 0.169717 0.741804 0.591552 -0.251579 0.541 5.39083e-11 0
1.55 1.24061 1.3 7.6 1.59 0.756014 -0.254216 0.467417 0.488229 0.367957 0.56817 0.268565 0.653553 0.169717 0.741804 0.591552 -0.25158 0.469 1.33695e-14 0
1.5878 1.2293 1.3 7.6 1.5522 0.591552 -0.251579 0.442974 0.51277 0.343306 0.595363 0.243757 0.682513 0.144277 0.772081 0.437663 -0.254574 0.587 2.10298e-10 0
1.5878 1.2293 1.3 7.6 1.5522 0.591552 -0.251579 0.442974 0.51277 0.343306 0.595363 0.243757 0.682513 0.144277 0.772081 0.437663 -0.254575 0.5 8.40519e-15 0
1.61738 1.21758 1.3 7.6 1.52262 0.437663 -0.254574 0.42464 0.531775 0.324823 0.616186 0.225166 0.704348 0.12565 0.79494 0.269639 -0.262159 0.574 3.00919e-10 0
1.61738 1.21758 1.3 7.6 1.52262 0.437663 -0.254574 0.42464 0.531775 0.324823 0.616186 0.225166 0.704348 0.12565 0.79494 0.269639 -0.26216 0.534 4.79212e-15 0
1.63926 1.2057 1.3 7.6 1.50074 0.269639 -0.262159 0.41082 0.546527 0.31102 0.632097 0.211401 0.720896 0.111899 0.812127 0.0432519 -0.269328 0.546 1.48738e-10 0
1.63926 1.2057 1.3 7.6 1.50074 0.269639 -0.262159 0.41082 0.546527 0.31102 0.632097 0.211401 0.720896 0.111899 0.812127 0.0432518 -0.269329 0.507 4.46332e-15 0
